delta_e,stability,natoms,ntypes,element_1_atomic_radii,element_1_electronegativity,element_1_mass,element_1_covalent_radii,element_1_first_ionization_energy,element_2_atomic_radii,element_2_electronegativity,element_2_mass,element_2_covalent_radii,element_2_first_ionization_energy,spacegroup_id,volume_pa,sxx,syy,szz,sxy,syz,szx
0.080470626666667,0.080470626666667,6,2,115,2.18000006676,74.9216003418,119,9.78859996796,135,1.89999997616,63.5460014343,138,7.72637987137,58,17.7666,2.39141,2.62897,3.37202,0.0,0.0,0.0
-0.0200263731552196,0.0366801764402015,6,2,105,1.57000005245,9.01218032837,90,9.32269954681,140,1.53999996185,47.8670005798,136,6.82810020447,189,15.7284,0.92917,1.02156,1.25169,0.0,0.0,0.0
-0.227180499682316,0.0340245986223146,34,2,155,1.69000005722,112.411003113,148,8.99380016327,100,2.19000005722,30.9738006592,106,10.486700058,43,21.8737,14.61352,14.23676,14.65921,0.0,0.0,0.0
-0.0435000694444468,0.1430268160594472,12,2,160,2.01999998093,208.979995728,146,7.28560018539,150,1.30999994278,24.3050003052,130,7.64624023438,63,25.5243,4.97,1.66937,5.76077,0.0,0.0,0.0
0.120130446258433,0.120130446258433,4,2,150,2.0,200.589996338,149,10.4375,180,2.32999992371,207.199996948,147,7.416659832,225,26.5788,4.8937,4.8937,4.8937,0.0,0.0,0.0
-3.06199162391917,0.0115643233333297,12,2,60,3.44000005722,15.9994001389,73,13.6181001663,110,1.89999997616,28.0855007172,111,8.15168952942,46,17.7066,0.68985,0.37142,0.16978,0.0,-0.00491,0.0
0.180355377475824,0.302075073333334,6,2,155,1.69000005722,112.411003113,148,8.99380016327,140,1.53999996185,47.8670005798,136,6.82810020447,189,18.0997,22.51716,22.68227,14.49778,0.02092,0.0,0.0
0.0970311450000001,0.0970311450000001,8,2,215,0.889999985695,137.32699585,198,5.21169996262,220,0.819999992847,39.0983009338,196,4.34066009521,194,66.1074,0.1277,0.1277,0.42901,0.0,0.0,0.0
-0.341252973333335,0.19350617725,8,2,115,2.18000006676,74.9216003418,119,9.78859996796,150,1.30999994278,24.3050003052,130,7.64624023438,62,20.0273,1.76222,3.12389,2.62424,0.0,0.0,0.0
1.549230929375,1.549230929375,4,2,115,2.18000006676,74.9216003418,119,9.78859996796,70,2.54999995232,12.0107002258,77,11.2602996826,139,16.4753,0.19411,0.19411,0.3852,0.0,0.0,0.0
-0.583379965,0.2398729175000002,2,2,135,2.53999996185,196.966995239,144,9.22550010681,195,1.10000002384,138.904998779,169,5.57690000534,166,27.213,-0.06849,-0.06849,-0.04137,0.0,0.0,0.0
-0.838469838333334,-0.5859873300000008,3,2,85,2.03999996185,10.8109998703,82,8.2980298996,160,1.36000001431,44.9558982849,144,6.56150007248,191,9.61683,1.2371,1.21807,-0.36902,-0.01648,0.0,0.0
0.6413386525,0.6413386525,4,2,235,0.819999992847,85.4677963257,211,4.17713022232,135,2.27999997139,102.90599823,135,7.45889997482,139,39.2342,0.34669,0.34669,-0.14438,0.0,0.0,0.0
-0.437796987671753,0.1804682300000005,4,2,140,1.65999996662,51.9961013794,127,6.76649999619,65,3.03999996185,14.0066995621,75,14.5340995789,59,7.79128,-5.28325,-7.2153,-9.27507,0.0,0.0,0.0
0.828135256551724,0.828135256551724,4,2,140,1.54999995232,54.9379997253,139,7.43402004242,180,2.32999992371,207.199996948,147,7.416659832,139,25.0858,1.56391,1.56391,0.44806,0.0,0.0,0.0
0.42966777125,0.42966777125,4,2,160,2.01999998093,208.979995728,146,7.28560018539,135,1.62999999523,50.9415016174,125,6.74620008469,221,27.734,-0.05762,-0.05761,-0.05763,0.0,0.0,0.0
-0.325455840464342,0.8291726637499981,4,2,100,3.16000008583,35.452999115,99,12.9675998688,145,2.04999995232,121.760002136,138,8.60840034485,221,21.1999,-0.03267,-0.03267,-0.03267,0.0,0.0,0.0
-0.180210676250002,0.2730090014327629,8,2,145,1.60000002384,92.9064025879,137,6.75885009766,110,1.89999997616,28.0855007172,111,8.15168952942,194,16.993,0.87628,0.87628,1.34091,0.0,0.0,0.0
0.2811416825,0.2811416825,8,2,160,2.01999998093,208.979995728,146,7.28560018539,130,2.20000004768,101.069999695,126,7.36049985886,51,22.2898,7.62903,11.35575,5.44878,0.0,0.0,0.0
-0.560576549012627,0.4705254149829666,8,2,140,1.83000004292,55.8450012207,125,7.90240001678,60,3.44000005722,15.9994001389,73,13.6181001663,12,10.0682,76.99655,81.70549,61.60125,0.0,0.0,-14.07573
0.562888210861869,0.562888210861869,8,2,125,2.00999999046,72.6399993896,122,7.89940023422,25,2.20000004768,1.00794005394,38,13.598400116,194,9.29445,2.48083,2.48083,1.39633,0.0,0.0,0.0
0.58586541819739,0.58586541819739,8,2,180,0.930000007153,22.9897994995,154,5.13908004761,140,1.53999996185,47.8670005798,136,6.82810020447,6,19.289,5.52215,5.70985,5.5729,0.23783,0.0,0.0
-1.19432120182124,0.2776585249999979,4,2,215,0.889999985695,137.32699585,198,5.21169996262,140,2.66000008583,126.903999329,133,10.4512996674,221,40.3546,0.12678,0.12678,0.12678,0.0,0.0,0.0
0.577729762739614,0.920637910918521,8,2,100,3.16000008583,35.452999115,99,12.9675998688,25,2.20000004768,1.00794005394,38,13.598400116,194,17.0107,2.96497,2.96497,0.94151,0.0,0.0,0.0
-0.33375548625,0.0224126033070424,4,2,125,2.00999999046,72.6399993896,122,7.89940023422,145,0.980000019073,6.94099998474,134,5.39171981812,225,14.4043,0.904,0.904,0.904,0.0,0.0,0.0
0.507739777760018,0.5226265946305243,4,2,100,2.19000005722,30.9738006592,106,10.486700058,140,2.09999990463,127.599998474,135,9.00959968567,225,24.9065,0.20421,0.20421,0.20421,0.0,0.0,0.0
-0.400419186250002,0.134339964333333,12,2,115,2.18000006676,74.9216003418,119,9.78859996796,150,1.30999994278,24.3050003052,130,7.64624023438,6,23.2818,4.02582,2.67296,0.62635,-1.03803,0.0,0.0
0.14755316310345,0.1635567088156511,16,2,140,1.54999995232,54.9379997253,139,7.43402004242,135,1.64999997616,65.3799972534,131,9.39420032501,59,12.9066,18.51297,8.42935,7.57061,0.0,0.0,0.0
0.0100738687500002,0.15495731625,4,2,160,2.01999998093,208.979995728,146,7.28560018539,135,2.27999997139,195.083999634,128,8.95870018005,221,17.9754,1.21205,1.21205,1.21205,0.0,0.0,0.0
0.6908657775,0.6908657775,2,2,195,1.10000002384,138.904998779,169,5.57690000534,135,1.89999997616,98.0,156,7.28000020981,123,22.3662,-0.05718,-0.05718,-0.05811,0.0,0.0,0.0
0.161202755,0.161202755,4,2,125,1.61000001431,26.9815006256,118,5.98577022552,155,1.77999997139,114.818000793,144,5.78635978699,139,19.2389,0.2443,0.2443,-0.49638,0.0,0.0,0.0
0.844198346989982,1.4463955064308212,4,2,105,1.57000005245,9.01218032837,90,9.32269954681,100,2.57999992371,32.0649986267,102,10.3599996567,221,14.8047,0.36298,0.36298,0.36298,0.0,0.0,0.0
0.226770816292083,0.6414545456250007,2,2,115,2.96000003815,79.9039993286,114,11.8137998581,140,2.20000004768,106.419998169,131,8.33689975739,123,19.1517,-0.06687,-0.06687,-0.09712,0.0,0.0,0.0
-0.438223699595421,-0.0086005659999996,6,2,125,2.00999999046,72.6399993896,122,7.89940023422,140,1.53999996185,47.8670005798,136,6.82810020447,70,15.8266,0.01277,0.02048,-0.06552,0.0,0.0,0.0
0.266173752280312,1.4187572324999993,4,2,60,3.44000005722,15.9994001389,73,13.6181001663,110,1.89999997616,28.0855007172,111,8.15168952942,139,13.5089,0.54913,0.54913,1.68075,0.0,0.0,0.0
-0.244752269061222,0.0200141277083334,8,2,140,2.66000008583,126.903999329,133,10.4512996674,100,2.19000005722,30.9738006592,106,10.486700058,4,47.4357,0.2749,0.19124,0.43507,-0.01712,0.0,0.0
-0.75019675,0.00072365,2,2,160,2.01999998093,208.979995728,146,7.28560018539,175,1.26999998093,174.966995239,160,5.42589998245,166,29.8904,-0.07285,-0.07285,-0.06258,0.0,0.0,0.0
0.3736180775,0.373903955,4,2,135,1.90999996662,58.6934013367,126,7.88100004196,180,2.32999992371,207.199996948,147,7.416659832,225,25.4344,0.73855,0.73855,0.73855,0.0,0.0,0.0
-1.67023385780956,0.1209909080000013,4,2,100,3.16000008583,35.452999115,99,12.9675998688,195,1.10000002384,138.904998779,169,5.57690000534,166,34.342,-0.12087,-0.12087,-0.18014,0.0,0.0,0.0
0.959107506250001,0.972697462780768,4,2,85,2.03999996185,10.8109998703,82,8.2980298996,110,1.89999997616,28.0855007172,111,8.15168952942,221,12.2074,0.02401,0.02401,0.02401,0.0,0.0,0.0
-0.0554194545833351,0.0093752100000001,6,2,145,0.980000019073,6.94099998474,134,5.39171981812,150,1.30999994278,24.3050003052,130,7.64624023438,8,19.7412,1.24126,0.40392,0.63725,0.0,-0.02273,0.0
-0.0987387816554239,-0.0818458660862482,3,2,155,1.29999995232,178.490005493,150,6.82506990433,150,2.0,200.589996338,149,10.4375,139,21.6464,12.03554,12.03554,19.18784,0.0,0.0,0.0
-0.182993956666667,0.0181111883333332,6,2,180,1.0,40.077999115,174,6.11316013336,135,1.90999996662,58.6934013367,126,7.88100004196,227,14.4586,4.66321,4.66321,4.66321,0.0,0.0,0.0
-0.0084317,0.2813351949999996,4,2,160,2.01999998093,208.979995728,146,7.28560018539,135,2.27999997139,195.083999634,128,8.95870018005,194,23.8045,2.02988,1.99167,5.25997,0.0,0.0,0.0
-0.0235437950287375,1.6678275862398034e-05,29,2,125,1.61000001431,26.9815006256,118,5.98577022552,150,1.30999994278,24.3050003052,130,7.64624023438,217,20.076,0.00969,0.00969,0.00969,0.0,0.0,0.0
0.0157925165517243,0.1270171524999993,4,2,140,1.54999995232,54.9379997253,139,7.43402004242,135,1.90999996662,58.6934013367,126,7.88100004196,225,11.2368,1.54354,1.54354,1.54354,0.0,0.0,0.0
-0.265570918489984,0.4518563277538029,8,2,100,2.19000005722,30.9738006592,106,10.486700058,200,0.949999988079,87.6200027466,192,5.69490003586,194,33.1989,0.69648,0.69648,0.47036,0.0,0.0,0.0
0.1849163225,0.31825617,2,2,155,1.77999997139,114.818000793,144,5.78635978699,145,2.04999995232,121.760002136,138,8.60840034485,123,27.8384,-0.00375,-0.00375,0.13994,0.0,0.0,0.0
0.0370294574999992,0.3444442200000002,2,2,115,2.18000006676,74.9216003418,119,9.78859996796,135,1.87999999523,58.9332008362,121,7.63980007172,166,13.2565,16.10242,16.10241,9.00664,0.0,0.0,0.0
-0.0442555559465658,0.812210234166667,4,2,115,2.54999995232,78.9599990845,116,9.75238037109,140,1.53999996185,47.8670005798,136,6.82810020447,225,18.4175,0.3352,0.3352,0.3352,0.0,0.0,0.0
0.127181509027775,0.127181509027775,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,130,2.20000004768,190.229995728,128,8.43819999695,189,18.635,4.59599,4.61912,0.21034,0.0,0.0,0.0
0.33272432125,0.3594327962499999,8,2,140,1.65999996662,51.9961013794,127,6.76649999619,155,1.33000004292,91.2239990234,148,6.63390016556,62,18.095,10.72956,10.12589,9.70561,0.0,0.0,0.0
-0.152377791857079,0.2302950168750003,8,2,140,2.66000008583,126.903999329,133,10.4512996674,190,1.62000000477,204.382995605,148,6.10820007324,194,30.545,6.36809,6.36809,8.70511,0.0,0.0,0.0
0.252384745,0.252384745,10,2,105,1.57000005245,9.01218032837,90,9.32269954681,135,1.64999997616,65.3799972534,131,9.39420032501,6,12.7242,9.91138,15.6957,7.75299,-1.83422,0.0,0.0
0.132235874999999,0.1323648037499991,8,2,145,1.60000002384,92.9064025879,137,6.75885009766,155,1.33000004292,91.2239990234,148,6.63390016556,194,21.9933,0.93515,0.93515,1.18475,0.0,0.0,0.0
0.476747788999999,0.5331323369999985,10,2,140,1.83000004292,55.8450012207,125,7.90240001678,135,2.20000004768,192.216995239,137,8.96700000763,167,13.5475,13.47524,13.47524,7.07945,0.0,0.0,0.0
0.111709235416665,0.111709235416665,12,2,260,0.790000021458,132.904998779,225,3.8938999176,150,1.30999994278,24.3050003052,130,7.64624023438,6,64.6642,0.07485,0.06794,-0.06174,-0.00515,0.0,0.0
0.534722165678762,0.7628690477650135,4,2,135,1.89999997616,63.5460014343,138,7.72637987137,140,2.66000008583,126.903999329,133,10.4512996674,225,30.4441,0.05697,0.05697,0.05697,0.0,0.0,0.0
-0.0988503550000002,0.1654069549999998,4,2,155,1.77999997139,114.818000793,144,5.78635978699,115,2.54999995232,78.9599990845,116,9.75238037109,139,26.4267,0.03618,0.03618,0.21714,0.0,0.0,0.0
0.0695860040353011,0.1478640978034318,8,2,160,1.92999994755,107.867996216,153,7.57620000839,140,1.53999996185,47.8670005798,136,6.82810020447,194,16.961,12.98399,12.9602,13.20912,0.01006,0.0,0.0
-0.05357702375,0.1931186571875,8,2,115,2.18000006676,74.9216003418,119,9.78859996796,145,0.980000019073,6.94099998474,134,5.39171981812,194,19.627,0.7923,0.7923,0.68853,0.0,0.0,0.0
-0.106496886241567,0.055058276250001,4,2,150,2.0,200.589996338,149,10.4375,155,1.33000004292,91.2239990234,148,6.63390016556,139,21.7061,1.43808,1.43808,0.91933,0.0,0.0,0.0
0.242065892011362,0.2890874519539556,4,2,25,2.20000004768,1.00794005394,38,13.598400116,140,1.54999995232,54.9379997253,139,7.43402004242,194,6.55517,-0.05167,-0.05047,0.03225,0.00104,0.0,0.0
-0.357335816666665,-0.357335816666665,2,2,105,1.57000005245,9.01218032837,90,9.32269954681,140,2.09999990463,127.599998474,135,9.00959968567,216,22.7872,-0.02059,-0.02059,-0.02059,0.0,0.0,0.0
0.0238796218568673,0.1256212765534338,16,2,140,1.65999996662,51.9961013794,127,6.76649999619,140,1.53999996185,47.8670005798,136,6.82810020447,59,13.7754,13.45416,12.81084,13.5576,0.0,0.0,0.0
-0.34309354125,0.0015580449999999,2,2,160,1.92999994755,107.867996216,153,7.57620000839,180,1.22000002861,88.9058990479,162,6.21710014343,221,22.1811,0.8291,0.8291,0.8291,0.0,0.0,0.0
-0.783258459101669,1.0319199394757277,8,2,50,3.98000001907,18.9983997345,71,17.4228000641,100,2.57999992371,32.0649986267,102,10.3599996567,63,10.8037,7.64929,7.6684,5.27966,0.01655,0.0,0.0
-0.0523493591322145,0.2716093324527788,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,100,2.19000005722,30.9738006592,106,10.486700058,38,20.775,0.40776,-0.00024,0.02423,0.0,0.0,0.0
0.15665979375,0.15665979375,2,2,160,1.92999994755,107.867996216,153,7.57620000839,190,1.62000000477,204.382995605,148,6.10820007324,123,23.0127,0.02717,0.02717,0.00198,0.0,0.0,0.0
-0.717089941714342,0.3806366440635408,4,2,100,3.16000008583,35.452999115,99,12.9675998688,180,2.32999992371,207.199996948,147,7.416659832,221,23.765,0.47451,0.47451,0.47451,0.0,0.0,0.0
0.763332452328247,0.763332452328247,8,2,65,3.03999996185,14.0066995621,75,14.5340995789,135,2.27999997139,195.083999634,128,8.95870018005,51,11.8312,37.86709,24.28104,28.73907,0.0,0.0,0.0
-0.846564980171753,0.948657764999997,2,2,65,3.03999996185,14.0066995621,75,14.5340995789,180,1.22000002861,88.9058990479,162,6.21710014343,123,13.3929,0.01067,0.01067,0.00749,0.0,0.0,0.0
0.394238518750001,0.394238518750001,8,2,145,2.16000008583,95.9599990845,145,7.09243011475,190,1.62000000477,204.382995605,148,6.10820007324,194,17.3793,2.54604,2.54556,1.9374,-0.00088,-0.00166,0.00286
-0.290094950175571,0.0033895458333329,12,2,135,1.89999997616,63.5460014343,138,7.72637987137,100,2.57999992371,32.0649986267,102,10.3599996567,205,15.9035,-0.08761,-0.08761,-0.08761,0.0,0.0,0.0
0.113592086692374,0.1467682285201162,8,2,140,1.54999995232,54.9379997253,139,7.43402004242,145,1.96000003815,118.709999084,141,7.3439002037,194,13.6024,2.00213,2.00213,2.06346,0.0,0.0,0.0
0.0986403055247997,0.0986724295828194,6,2,145,1.96000003815,118.709999084,141,7.3439002037,135,1.64999997616,65.3799972534,131,9.39420032501,38,17.265,25.44718,25.72051,10.27174,0.0,0.0,0.0
-0.14290264625,0.119170413750001,8,2,135,1.90999996662,58.6934013367,126,7.88100004196,135,1.64999997616,65.3799972534,131,9.39420032501,25,12.0397,30.22361,33.15132,31.1419,0.0,0.0,0.0
-0.196667478503339,0.9601685800000008,4,2,180,1.0,40.077999115,174,6.11316013336,100,2.57999992371,32.0649986267,102,10.3599996567,225,31.7421,0.19943,0.19943,0.19943,0.0,0.0,0.0
0.1239041775,0.1638493616525906,8,2,220,0.819999992847,39.0983009338,196,4.34066009521,135,1.64999997616,65.3799972534,131,9.39420032501,57,30.666,7.3883,30.95327,3.13073,0.0,0.0,0.0
-0.2094974675,0.0505768034374996,4,2,125,1.61000001431,26.9815006256,118,5.98577022552,135,2.53999996185,196.966995239,144,9.22550010681,139,17.1658,0.58852,0.58852,0.33611,0.0,0.0,0.0
-0.81204284,0.0685545712499999,8,2,150,1.30999994278,24.3050003052,130,7.64624023438,140,2.09999990463,127.599998474,135,9.00959968567,57,26.5213,0.98583,2.30292,0.21164,0.0,0.0,0.0
0.930048509574176,0.930048509574176,2,2,180,0.930000007153,22.9897994995,154,5.13908004761,135,2.3599998951,183.839996338,146,7.8639998436,166,18.5349,0.05767,0.05767,0.16445,0.0,0.0,0.0
-0.211145119999999,-0.0484363451884981,8,2,135,1.87999999523,58.9332008362,121,7.63980007172,135,1.62999999523,50.9415016174,125,6.74620008469,223,12.3004,0.76542,0.76542,0.76542,0.0,0.0,0.0
0.09511290125,0.09511290125,4,2,160,2.01999998093,208.979995728,146,7.28560018539,155,1.69000005722,112.411003113,148,8.99380016327,221,23.2069,3.73519,3.73519,3.73519,0.0,0.0,0.0
-0.165567099905793,0.4032933068749995,2,2,180,0.930000007153,22.9897994995,154,5.13908004761,100,2.19000005722,30.9738006592,106,10.486700058,123,17.4312,0.00296,0.00296,0.06749,0.0,0.0,0.0
0.0368894014150332,0.2806761311807995,4,2,145,1.96000003815,118.709999084,141,7.3439002037,140,1.53999996185,47.8670005798,136,6.82810020447,221,23.422,-0.15592,-0.15594,-0.1559,0.0,0.0,0.0
0.946809762499999,1.158021212499999,4,2,115,2.54999995232,78.9599990845,116,9.75238037109,135,2.3599998951,183.839996338,146,7.8639998436,221,16.4552,0.59123,0.59123,0.59123,0.0,0.0,0.0
0.403477296249999,0.5216840781249983,4,2,135,1.87999999523,58.9332008362,121,7.63980007172,125,2.00999999046,72.6399993896,122,7.89940023422,221,15.8945,11.58616,11.58616,11.58616,0.0,0.0,0.0
-0.44999962,0.0206356799999999,2,2,105,1.57000005245,9.01218032837,90,9.32269954681,135,1.90999996662,58.6934013367,126,7.88100004196,123,8.82239,0.03668,0.03668,-0.14386,0.0,0.0,0.0
0.71009683,0.71009683,10,2,155,1.69000005722,112.411003113,148,8.99380016327,140,1.83000004292,55.8450012207,125,7.90240001678,167,17.3133,4.8882,4.8882,2.92194,0.0,0.0,0.0
0.385328698111264,0.385328698111264,8,2,180,0.930000007153,22.9897994995,154,5.13908004761,160,1.36000001431,44.9558982849,144,6.56150007248,194,26.6254,4.7398,4.7398,4.73548,0.0,0.0,0.0
0.50329129625,0.50329129625,8,2,260,0.790000021458,132.904998779,225,3.8938999176,195,1.10000002384,138.904998779,169,5.57690000534,194,43.4092,0.34345,0.34345,0.00474,0.0,0.0,0.0
0.547061688749999,0.547061688749999,4,2,135,1.62999999523,50.9415016174,125,6.74620008469,180,1.22000002861,88.9058990479,162,6.21710014343,225,17.4758,-0.09551,-0.09551,-0.09551,0.0,0.0,0.0
0.0432987312500002,0.2017782243750002,4,2,125,2.00999999046,72.6399993896,122,7.89940023422,135,2.20000004768,192.216995239,137,8.96700000763,221,14.6461,0.08355,0.08355,0.08355,0.0,0.0,0.0
0.550218181020239,0.5569746210202389,10,2,135,1.87999999523,58.9332008362,121,7.63980007172,150,2.0,200.589996338,149,10.4375,167,19.1912,4.00237,4.00237,8.08159,0.0,0.0,0.0
0.157575600000001,0.1576902033339074,12,2,135,1.62999999523,50.9415016174,125,6.74620008469,155,1.33000004292,91.2239990234,148,6.63390016556,59,20.1038,7.17973,8.2223,5.86873,0.0,0.0,0.0
0.102139121574399,0.1022354937500001,4,2,145,1.96000003815,118.709999084,141,7.3439002037,135,1.64999997616,65.3799972534,131,9.39420032501,51,21.7323,5.57839,14.73743,8.63137,0.0,0.0,0.0
0.657617500861869,0.69016581778729,4,2,105,1.57000005245,9.01218032837,90,9.32269954681,25,2.20000004768,1.00794005394,38,13.598400116,139,4.21662,0.53852,0.53852,0.68865,0.0,0.0,0.0
0.40209379359522,0.9148685537500004,4,2,100,3.16000008583,35.452999115,99,12.9675998688,135,1.62999999523,50.9415016174,125,6.74620008469,139,13.247,0.28256,0.28256,0.16576,0.0,0.0,0.0
0.905858476333333,0.905858476333333,10,2,150,1.30999994278,24.3050003052,130,7.64624023438,145,2.16000008583,95.9599990845,145,7.09243011475,167,16.3878,0.88644,0.88644,0.71955,0.0,0.0,0.0
-2.65266061707941,-0.64210951907872,6,2,180,1.0,40.077999115,174,6.11316013336,100,3.16000008583,35.452999115,99,12.9675998688,136,26.494,-0.14939,-0.14939,0.08082,0.0,0.0,0.0
-0.2557422925,0.1684766649999999,2,2,195,1.10000002384,138.904998779,169,5.57690000534,190,1.62000000477,204.382995605,148,6.10820007324,166,32.8585,0.03772,0.03772,-0.15621,0.0,0.0,0.0
-0.810833850462223,0.4189045066297598,10,2,60,3.44000005722,15.9994001389,73,13.6181001663,145,1.96000003815,118.709999084,141,7.3439002037,167,18.4934,2.13759,2.13759,2.78731,0.0,0.0,0.0
-0.0562753763888898,0.0221081750000002,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,180,1.22000002861,88.9058990479,162,6.21710014343,12,29.0597,0.34351,0.19067,0.39984,0.0,-0.04149,0.0
0.0439655099999996,0.1603695400000006,4,2,140,1.65999996662,51.9961013794,127,6.76649999619,135,2.20000004768,192.216995239,137,8.96700000763,221,12.2052,1.73716,1.73716,1.73716,0.0,0.0,0.0
4.03270930502104,4.045803103593749,4,2,115,2.96000003815,79.9039993286,114,11.8137998581,70,2.54999995232,12.0107002258,77,11.2602996826,225,10.5234,0.41745,0.41745,0.41745,-0.06448,-0.06448,-0.06448
-0.44762962875,0.2183790479133767,8,2,145,2.04999995232,121.760002136,138,8.60840034485,200,0.949999988079,87.6200027466,192,5.69490003586,194,37.8963,0.69265,0.69265,0.4705,0.0,0.0,0.0
-0.515468545989984,0.3585045087500004,4,2,100,2.19000005722,30.9738006592,106,10.486700058,160,1.36000001431,44.9558982849,144,6.56150007248,221,19.0309,0.22579,0.22579,0.22579,0.0,0.0,0.0
-0.475364571853959,0.4440278099999999,4,2,215,0.889999985695,137.32699585,198,5.21169996262,115,2.96000003815,79.9039993286,114,11.8137998581,139,53.3645,0.24779,0.24779,0.73116,0.0,0.0,0.0
-1.70728302370792,0.0255788775,2,2,115,2.96000003815,79.9039993286,114,11.8137998581,145,0.980000019073,6.94099998474,134,5.39171981812,225,18.6807,0.12356,0.12356,0.12356,0.0,0.0,0.0
